date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/03,08:41,1367,1.0433,1.043,1.0434,1.043,0.0,42738.403472199985,42738,0,11,19,
01/03,08:42,1002,1.0434,1.0433,1.0435,1.0432,0.0,42738.4041667,42738,0,12,19,
01/03,08:43,826,1.0433,1.0434,1.0435,1.0433,0.0,42738.4048611,42738,0,13,19,
01/03,08:44,779,1.0435,1.0433,1.0435,1.0432,0.0,42738.4055556,42738,0,14,19,
01/03,08:45,1183,1.0436,1.0435,1.0436,1.0433,0.0,42738.40625,42738,0,15,19,
01/03,08:46,972,1.0436,1.0436,1.0437,1.0434,0.0,42738.4069444,42738,0,16,19,
01/03,08:47,927,1.0439,1.0436,1.0439,1.0436,0.0,42738.4076389,42738,0,17,19,
01/03,08:48,1037,1.0437,1.0439,1.044,1.0437,0.0,42738.4083333,42738,0,18,19,
01/03,08:49,1453,1.0443,1.0437,1.0444,1.0437,0.0,42738.409027800015,42738,0,19,19,
01/03,08:50,1198,1.0442,1.0443,1.0444,1.0441,0.0,42738.409722199984,42738,0,20,19,
01/03,08:51,983,1.0437,1.0442,1.0442,1.0437,0.0,42738.4104167,42738,0,21,19,
01/03,08:52,1181,1.0434,1.0437,1.0437,1.0434,0.0,42738.4111111,42738,0,22,19,
01/03,08:53,1184,1.0437,1.0434,1.0438,1.0433,0.0,42738.4118056,42738,0,23,19,
01/03,08:54,897,1.0436,1.0437,1.0437,1.0435,0.0,42738.4125,42738,0,24,19,
01/03,08:55,1020,1.0437,1.0436,1.0437,1.0434,0.0,42738.4131944,42738,0,25,19,
01/03,08:56,1252,1.0439,1.0437,1.044,1.0437,0.0,42738.4138889,42738,0,26,19,
01/03,08:57,1143,1.044,1.0439,1.0441,1.0438,0.0,42738.4145833,42738,0,27,19,
01/03,08:58,1369,1.0437,1.044,1.044,1.0437,0.0,42738.415277800006,42738,0,28,19,
01/03,08:59,1425,1.0435,1.0437,1.0439,1.0434,0.0,42738.4159722,42738,0,29,19,
01/03,09:00,1423,1.0434,1.0435,1.0436,1.0433,0.0,42738.4166667,42738,0,0,20,
01/03,09:01,1232,1.0436,1.0434,1.0436,1.0434,0.0,42738.4173611,42738,0,1,20,
01/03,09:02,1328,1.0433,1.0436,1.0436,1.0431,0.0,42738.4180556,42738,0,2,20,
01/03,09:03,1717,1.0426,1.0433,1.0435,1.0426,0.0,42738.41875,42738,0,3,20,
01/03,09:04,1503,1.0426,1.0426,1.0428,1.0425,0.0,42738.4194444,42738,0,4,20,
01/03,09:05,1529,1.0429,1.0426,1.0429,1.0426,0.0,42738.4201389,42738,0,5,20,
01/03,09:06,1188,1.0431,1.0429,1.0431,1.0427,0.0,42738.4208333,42738,0,6,20,
01/03,09:07,975,1.0434,1.0431,1.0434,1.0431,0.0,42738.42152780001,42738,0,7,20,
01/03,09:08,1008,1.0435,1.0434,1.0436,1.0434,0.0,42738.4222222,42738,0,8,20,
01/03,09:09,1147,1.0433,1.0435,1.0436,1.0433,0.0,42738.4229167,42738,0,9,20,
01/03,09:10,1027,1.0429,1.0433,1.0433,1.0429,0.0,42738.4236111,42738,0,10,20,
01/03,09:11,919,1.043,1.0429,1.0431,1.0429,0.0,42738.4243056,42738,0,11,20,
01/03,09:12,1028,1.0431,1.043,1.0431,1.0429,0.0,42738.425,42738,0,12,20,
01/03,09:13,724,1.043,1.0431,1.0431,1.043,0.0,42738.4256944,42738,0,13,20,
01/03,09:14,1272,1.0426,1.043,1.043,1.0425,0.0,42738.4263889,42738,0,14,20,
01/03,09:15,1126,1.0425,1.0426,1.0426,1.0424,0.0,42738.4270833,42738,0,15,20,
01/03,09:16,1093,1.0422,1.0425,1.0425,1.0421,0.0,42738.4277778,42738,0,16,20,
01/03,09:17,1666,1.0419,1.0422,1.0423,1.0418,0.0,42738.4284722,42738,0,17,20,
01/03,09:18,1652,1.0421,1.0419,1.0425,1.0418,0.0,42738.4291667,42738,0,18,20,
01/03,09:19,1397,1.0419,1.0421,1.0422,1.0418,0.0,42738.4298611,42738,0,19,20,
01/03,09:20,1451,1.0418,1.0419,1.0419,1.0417,0.0,42738.4305556,42738,0,20,20,
01/03,09:21,1379,1.0419,1.0418,1.0421,1.0417,0.0,42738.43125,42738,0,21,20,
01/03,09:22,1384,1.0424,1.0419,1.0424,1.0419,0.0,42738.4319444,42738,0,22,20,
01/03,09:23,1781,1.0423,1.0424,1.0425,1.0421,0.0,42738.4326389,42738,0,23,20,
01/03,09:24,1181,1.0424,1.0423,1.0425,1.0423,0.0,42738.4333333,42738,0,24,20,
01/03,09:25,1322,1.0427,1.0424,1.0427,1.0424,0.0,42738.434027800016,42738,0,25,20,
01/03,09:26,1117,1.0427,1.0427,1.0428,1.0425,0.0,42738.434722199985,42738,0,26,20,
01/03,09:27,818,1.0427,1.0427,1.0427,1.0425,0.0,42738.4354167,42738,0,27,20,
01/03,09:28,1129,1.0424,1.0427,1.0427,1.0424,0.0,42738.4361111,42738,0,28,20,
01/03,09:29,1532,1.042,1.0424,1.0424,1.042,0.0,42738.4368056,42738,0,29,20,
01/03,09:30,1538,1.0422,1.042,1.0423,1.0419,0.0,42738.4375,42738,0,0,21,
01/03,09:31,1056,1.042,1.0422,1.0422,1.042,0.0,42738.4381944,42738,0,1,21,
01/03,09:32,1029,1.0416,1.042,1.042,1.0416,0.0,42738.4388889,42738,0,2,21,
01/03,09:33,1832,1.0411,1.0416,1.0417,1.041,0.0,42738.4395833,42738,0,3,21,
01/03,09:34,1336,1.0408,1.0411,1.0413,1.0408,0.0,42738.440277800015,42738,0,4,21,
01/03,09:35,1432,1.0408,1.0408,1.0409,1.0407,0.0,42738.440972199984,42738,0,5,21,
01/03,09:36,1384,1.0408,1.0408,1.041,1.0406,0.0,42738.4416667,42738,0,6,21,
01/03,09:37,1162,1.0408,1.0408,1.0409,1.0406,0.0,42738.4423611,42738,0,7,21,
01/03,09:38,1195,1.0409,1.0408,1.0409,1.0407,0.0,42738.4430556,42738,0,8,21,
01/03,09:39,853,1.0409,1.0409,1.041,1.0408,0.0,42738.44375,42738,0,9,21,
01/03,09:40,926,1.041,1.0409,1.041,1.0408,0.0,42738.4444444,42738,0,10,21,
01/03,09:41,852,1.0409,1.041,1.041,1.0408,0.0,42738.4451389,42738,0,11,21,
01/03,09:42,935,1.041,1.0409,1.041,1.0408,0.0,42738.4458333,42738,0,12,21,
01/03,09:43,1011,1.0412,1.041,1.0412,1.041,0.0,42738.446527800006,42738,0,13,21,
01/03,09:44,924,1.0412,1.0412,1.0413,1.0411,0.0,42738.4472222,42738,0,14,21,
01/03,09:45,1012,1.0412,1.0412,1.0413,1.0411,0.0,42738.4479167,42738,0,15,21,
01/03,09:46,695,1.0413,1.0412,1.0414,1.0412,0.0,42738.4486111,42738,0,16,21,
01/03,09:47,733,1.0412,1.0413,1.0413,1.0411,0.0,42738.4493056,42738,0,17,21,
01/03,09:48,709,1.041,1.0412,1.0412,1.041,0.0,42738.45,42738,0,18,21,
01/03,09:49,944,1.0408,1.041,1.0411,1.0408,0.0,42738.4506944,42738,0,19,21,
01/03,09:50,958,1.0408,1.0408,1.0409,1.0407,0.0,42738.4513889,42738,0,20,21,
01/03,09:51,959,1.0408,1.0408,1.0408,1.0407,0.0,42738.4520833,42738,0,21,21,
01/03,09:52,664,1.0407,1.0408,1.0408,1.0407,0.0,42738.45277780001,42738,0,22,21,
01/03,09:53,1154,1.0404,1.0407,1.0407,1.0403,0.0,42738.4534722,42738,0,23,21,
01/03,09:54,1013,1.0403,1.0404,1.0405,1.0403,0.0,42738.4541667,42738,0,24,21,
01/03,09:55,1311,1.0403,1.0403,1.0403,1.04,0.0,42738.4548611,42738,0,25,21,
01/03,09:56,695,1.0404,1.0403,1.0404,1.0402,0.0,42738.4555556,42738,0,26,21,
01/03,09:57,1383,1.0408,1.0404,1.0408,1.0404,0.0,42738.45625,42738,0,27,21,
01/03,09:58,1216,1.041,1.0408,1.0411,1.0408,0.0,42738.4569444,42738,0,28,21,
01/03,09:59,1223,1.0402,1.041,1.0411,1.0402,0.0,42738.4576389,42738,0,29,21,
01/03,10:00,1722,1.0397,1.0402,1.0402,1.0396,0.0,42738.4583333,42738,0,0,22,
01/03,10:01,1201,1.0398,1.0397,1.04,1.0397,0.0,42738.4590278,42738,0,1,22,
01/03,10:02,1224,1.04,1.0398,1.0401,1.0398,0.0,42738.4597222,42738,0,2,22,
01/03,10:03,1085,1.0402,1.04,1.0402,1.0399,0.0,42738.4604167,42738,0,3,22,
01/03,10:04,1135,1.0406,1.0402,1.0406,1.0402,0.0,42738.4611111,42738,0,4,22,
01/03,10:05,1016,1.0409,1.0406,1.0409,1.0406,0.0,42738.4618056,42738,0,5,22,
01/03,10:06,924,1.0409,1.0409,1.0409,1.0407,0.0,42738.4625,42738,0,6,22,
01/03,10:07,894,1.041,1.0409,1.0411,1.0409,0.0,42738.4631944,42738,0,7,22,
01/03,10:08,1063,1.0414,1.041,1.0414,1.041,0.0,42738.4638889,42738,0,8,22,
01/03,10:09,1221,1.0409,1.0414,1.0414,1.0409,0.0,42738.4645833,42738,0,9,22,
01/03,10:10,850,1.0411,1.0409,1.0412,1.0409,0.0,42738.465277800016,42738,0,10,22,
01/03,10:11,1089,1.0412,1.0411,1.0414,1.0411,0.0,42738.465972199985,42738,0,11,22,
01/03,10:12,1134,1.0412,1.0412,1.0415,1.0412,0.0,42738.4666667,42738,0,12,22,
01/03,10:13,1115,1.0411,1.0412,1.0413,1.0409,0.0,42738.4673611,42738,0,13,22,
01/03,10:14,928,1.0414,1.0411,1.0415,1.0411,0.0,42738.4680556,42738,0,14,22,
01/03,10:15,1143,1.0411,1.0414,1.0414,1.0411,0.0,42738.46875,42738,0,15,22,
01/03,10:16,814,1.0412,1.0411,1.0413,1.0411,0.0,42738.4694444,42738,0,16,22,
01/03,10:17,1271,1.0414,1.0412,1.0416,1.0412,0.0,42738.4701389,42738,0,17,22,
01/03,10:18,991,1.0416,1.0414,1.0416,1.0414,0.0,42738.4708333,42738,0,18,22,
01/03,10:19,1244,1.0416,1.0416,1.0416,1.0414,0.0,42738.471527800015,42738,0,19,22,
01/03,10:20,1083,1.0416,1.0416,1.0417,1.0415,0.0,42738.472222199984,42738,0,20,22,
01/03,10:21,794,1.0415,1.0416,1.0416,1.0414,0.0,42738.4729167,42738,0,21,22,
01/03,10:22,878,1.0414,1.0415,1.0415,1.0413,0.0,42738.4736111,42738,0,22,22,
01/03,10:23,723,1.0413,1.0414,1.0415,1.0413,0.0,42738.4743056,42738,0,23,22,
01/03,10:24,643,1.0414,1.0413,1.0414,1.0413,0.0,42738.475,42738,0,24,22,
01/03,10:25,650,1.0413,1.0414,1.0414,1.0413,0.0,42738.4756944,42738,0,25,22,
01/03,10:26,951,1.0413,1.0413,1.0414,1.0412,0.0,42738.4763889,42738,0,26,22,
01/03,10:27,730,1.0411,1.0413,1.0413,1.0411,0.0,42738.4770833,42738,0,27,22,
01/03,10:28,923,1.0412,1.0411,1.0414,1.0411,0.0,42738.477777800006,42738,0,28,22,
01/03,10:29,792,1.0411,1.0412,1.0412,1.0411,0.0,42738.4784722,42738,0,29,22,
01/03,10:30,662,1.0412,1.0411,1.0412,1.0411,0.0,42738.4791667,42738,0,0,23,
01/03,10:31,589,1.0412,1.0412,1.0412,1.0411,0.0,42738.4798611,42738,0,1,23,
01/03,10:32,749,1.0411,1.0412,1.0413,1.0411,0.0,42738.4805556,42738,0,2,23,
01/03,10:33,812,1.0413,1.0411,1.0413,1.0411,0.0,42738.48125,42738,0,3,23,
01/03,10:34,761,1.0411,1.0413,1.0413,1.0411,0.0,42738.4819444,42738,0,4,23,
01/03,10:35,650,1.0411,1.0411,1.0411,1.0411,0.0,42738.4826389,42738,0,5,23,
01/03,10:36,638,1.0411,1.0411,1.0411,1.0411,0.0,42738.4833333,42738,0,6,23,
01/03,10:37,584,1.0412,1.0411,1.0412,1.0411,0.0,42738.48402780001,42738,0,7,23,
01/03,10:38,657,1.0411,1.0412,1.0412,1.0411,0.0,42738.4847222,42738,0,8,23,
01/03,10:39,680,1.0409,1.0411,1.0411,1.0409,0.0,42738.4854167,42738,0,9,23,
01/03,10:40,1327,1.0403,1.0409,1.0409,1.0401,0.0,42738.4861111,42738,0,10,23,
01/03,10:41,985,1.0403,1.0403,1.0404,1.0403,0.0,42738.4868056,42738,0,11,23,
01/03,10:42,1467,1.0403,1.0403,1.0403,1.04,0.0,42738.4875,42738,0,12,23,
01/03,10:43,838,1.0402,1.0403,1.0403,1.0401,0.0,42738.4881944,42738,0,13,23,
01/03,10:44,1084,1.0409,1.0402,1.0409,1.0401,0.0,42738.4888889,42738,0,14,23,
01/03,10:45,1319,1.0407,1.0409,1.041,1.0407,0.0,42738.4895833,42738,0,15,23,
01/03,10:46,784,1.0407,1.0407,1.0407,1.0406,0.0,42738.4902778,42738,0,16,23,
01/03,10:47,650,1.0406,1.0407,1.0407,1.0406,0.0,42738.4909722,42738,0,17,23,
01/03,10:48,972,1.0403,1.0406,1.0406,1.0403,0.0,42738.4916667,42738,0,18,23,
01/03,10:49,1411,1.0398,1.0403,1.0404,1.0398,0.0,42738.4923611,42738,0,19,23,
01/03,10:50,1214,1.0399,1.0398,1.0399,1.0396,0.0,42738.4930556,42738,0,20,23,
01/03,10:51,819,1.0403,1.0399,1.0403,1.0399,0.0,42738.49375,42738,0,21,23,
01/03,10:52,819,1.0403,1.0403,1.0405,1.0403,0.0,42738.4944444,42738,0,22,23,
01/03,10:53,598,1.0404,1.0403,1.0404,1.0403,0.0,42738.4951389,42738,0,23,23,
01/03,10:54,1323,1.0401,1.0404,1.0404,1.0401,0.0,42738.4958333,42738,0,24,23,
01/03,10:55,773,1.0401,1.0401,1.0402,1.0401,0.0,42738.496527800016,42738,0,25,23,
01/03,10:56,869,1.0401,1.0401,1.0402,1.04,0.0,42738.497222199985,42738,0,26,23,
01/03,10:57,1243,1.0399,1.0401,1.0401,1.0398,0.0,42738.4979167,42738,0,27,23,
01/03,10:58,1113,1.0398,1.0399,1.04,1.0397,0.0,42738.4986111,42738,0,28,23,
01/03,10:59,1026,1.0397,1.0398,1.0399,1.0397,0.0,42738.4993056,42738,0,29,23,
01/03,11:00,1642,1.0394,1.0397,1.0397,1.0393,0.0,42738.5,42738,0,0,24,
01/03,11:01,1154,1.0396,1.0394,1.0396,1.0394,0.0,42738.5006944,42738,0,1,24,
01/03,11:02,928,1.0396,1.0396,1.0396,1.0395,0.0,42738.5013889,42738,0,2,24,
01/03,11:03,1039,1.0395,1.0396,1.0398,1.0395,0.0,42738.5020833,42738,0,3,24,
01/03,11:04,767,1.0395,1.0395,1.0395,1.0394,0.0,42738.502777800015,42738,0,4,24,
01/03,11:05,1369,1.0396,1.0395,1.0396,1.0394,0.0,42738.503472199984,42738,0,5,24,
01/03,11:06,815,1.0397,1.0396,1.0397,1.0396,0.0,42738.5041667,42738,0,6,24,
01/03,11:07,703,1.0397,1.0397,1.0397,1.0396,0.0,42738.5048611,42738,0,7,24,
01/03,11:08,711,1.0397,1.0397,1.0398,1.0397,0.0,42738.5055556,42738,0,8,24,
01/03,11:09,1131,1.0398,1.0397,1.04,1.0397,0.0,42738.50625,42738,0,9,24,
01/03,11:10,902,1.0397,1.0398,1.0398,1.0396,0.0,42738.5069444,42738,0,10,24,
01/03,11:11,798,1.0398,1.0397,1.0399,1.0397,0.0,42738.5076389,42738,0,11,24,
01/03,11:12,739,1.0397,1.0398,1.0398,1.0397,0.0,42738.5083333,42738,0,12,24,
01/03,11:13,645,1.0396,1.0397,1.0397,1.0396,0.0,42738.509027800006,42738,0,13,24,
01/03,11:14,680,1.0397,1.0396,1.0397,1.0396,0.0,42738.5097222,42738,0,14,24,
01/03,11:15,1192,1.0393,1.0397,1.0397,1.0393,0.0,42738.5104167,42738,0,15,24,
01/03,11:16,808,1.0392,1.0393,1.0393,1.0392,0.0,42738.5111111,42738,0,16,24,
01/03,11:17,822,1.0391,1.0392,1.0393,1.039,0.0,42738.5118056,42738,0,17,24,
01/03,11:18,1452,1.0386,1.0391,1.0391,1.0385,0.0,42738.5125,42738,0,18,24,
01/03,11:19,1171,1.0386,1.0386,1.0387,1.0385,0.0,42738.5131944,42738,0,19,24,
01/03,11:20,1461,1.0387,1.0386,1.0388,1.0384,0.0,42738.5138889,42738,0,20,24,
01/03,11:21,880,1.0385,1.0387,1.0387,1.0385,0.0,42738.5145833,42738,0,21,24,
01/03,11:22,765,1.0386,1.0385,1.0386,1.0385,0.0,42738.51527780001,42738,0,22,24,
01/03,11:23,1138,1.0384,1.0386,1.0386,1.0383,0.0,42738.5159722,42738,0,23,24,
01/03,11:24,1230,1.0385,1.0384,1.0386,1.0384,0.0,42738.5166667,42738,0,24,24,
01/03,11:25,1148,1.0386,1.0385,1.0387,1.0383,0.0,42738.5173611,42738,0,25,24,
01/03,11:26,857,1.0385,1.0386,1.0386,1.0384,0.0,42738.5180556,42738,0,26,24,
01/03,11:27,911,1.0384,1.0385,1.0386,1.0384,0.0,42738.51875,42738,0,27,24,
01/03,11:28,945,1.0385,1.0384,1.0385,1.0384,0.0,42738.5194444,42738,0,28,24,
01/03,11:29,926,1.0383,1.0385,1.0385,1.0382,0.0,42738.5201389,42738,0,29,24,
01/03,11:30,862,1.0382,1.0383,1.0384,1.0382,0.0,42738.5208333,42738,0,0,25,
01/03,11:31,906,1.0382,1.0382,1.0383,1.0382,0.0,42738.5215278,42738,0,1,25,
01/03,11:32,742,1.0385,1.0382,1.0385,1.0382,0.0,42738.5222222,42738,0,2,25,
01/03,11:33,1201,1.0388,1.0385,1.0388,1.0385,0.0,42738.5229167,42738,0,3,25,
01/03,11:34,1427,1.0391,1.0388,1.0391,1.0388,0.0,42738.5236111,42738,0,4,25,
01/03,11:35,1319,1.0389,1.0391,1.0392,1.0388,0.0,42738.5243056,42738,0,5,25,
01/03,11:36,850,1.0388,1.0389,1.0389,1.0388,0.0,42738.525,42738,0,6,25,
01/03,11:37,742,1.0389,1.0388,1.039,1.0388,0.0,42738.5256944,42738,0,7,25,
01/03,11:38,759,1.0388,1.0389,1.039,1.0388,0.0,42738.5263889,42738,0,8,25,
01/03,11:39,899,1.0388,1.0388,1.0389,1.0387,0.0,42738.5270833,42738,0,9,25,
01/03,11:40,676,1.0388,1.0388,1.0388,1.0387,0.0,42738.527777800016,42738,0,10,25,
01/03,11:41,754,1.0388,1.0388,1.0389,1.0387,0.0,42738.528472199985,42738,0,11,25,
01/03,11:42,785,1.0387,1.0388,1.0388,1.0386,0.0,42738.5291667,42738,0,12,25,
01/03,11:43,885,1.0384,1.0387,1.0387,1.0383,0.0,42738.5298611,42738,0,13,25,
01/03,11:44,866,1.0385,1.0384,1.0385,1.0383,0.0,42738.5305556,42738,0,14,25,
01/03,11:45,923,1.0384,1.0385,1.0386,1.0383,0.0,42738.53125,42738,0,15,25,
01/03,11:46,1269,1.0383,1.0384,1.0385,1.0382,0.0,42738.5319444,42738,0,16,25,
01/03,11:47,957,1.0382,1.0383,1.0384,1.0381,0.0,42738.5326389,42738,0,17,25,
01/03,11:48,716,1.0383,1.0382,1.0383,1.0382,0.0,42738.5333333,42738,0,18,25,
01/03,11:49,652,1.0384,1.0383,1.0384,1.0382,0.0,42738.534027800015,42738,0,19,25,
01/03,11:50,953,1.0386,1.0384,1.0387,1.0384,0.0,42738.534722199984,42738,0,20,25,
01/03,11:51,658,1.0388,1.0386,1.0388,1.0386,0.0,42738.5354167,42738,0,21,25,
01/03,11:52,1318,1.0391,1.0388,1.0391,1.0387,0.0,42738.5361111,42738,0,22,25,
01/03,11:53,1031,1.0391,1.0391,1.0391,1.039,0.0,42738.5368056,42738,0,23,25,
01/03,11:54,1532,1.0387,1.0391,1.0393,1.0387,0.0,42738.5375,42738,0,24,25,
01/03,11:55,1288,1.0389,1.0387,1.0391,1.0387,0.0,42738.5381944,42738,0,25,25,
01/03,11:56,953,1.039,1.0389,1.0391,1.0389,0.0,42738.5388889,42738,0,26,25,
01/03,11:57,1051,1.0391,1.039,1.0393,1.039,0.0,42738.5395833,42738,0,27,25,
01/03,11:58,1371,1.0393,1.0391,1.0393,1.0389,0.0,42738.540277800006,42738,0,28,25,
01/03,11:59,1266,1.0394,1.0393,1.0394,1.0393,0.0,42738.5409722,42738,0,29,25,
01/03,12:00,1012,1.0394,1.0394,1.0394,1.0392,0.0,42738.5416667,42738,0,0,26,
01/03,12:01,1090,1.0394,1.0394,1.0394,1.0393,0.0,42738.5423611,42738,0,1,26,
01/03,12:02,917,1.0394,1.0394,1.0394,1.0393,0.0,42738.5430556,42738,0,2,26,
01/03,12:03,946,1.0391,1.0394,1.0394,1.0391,0.0,42738.54375,42738,0,3,26,
01/03,12:04,1073,1.0391,1.0391,1.0391,1.0389,0.0,42738.5444444,42738,0,4,26,
01/03,12:05,796,1.0392,1.0391,1.0392,1.0391,0.0,42738.5451389,42738,0,5,26,
01/03,12:06,853,1.039,1.0392,1.0392,1.039,0.0,42738.5458333,42738,0,6,26,
01/03,12:07,1220,1.0386,1.039,1.0391,1.0385,0.0,42738.54652780001,42738,0,7,26,
01/03,12:08,976,1.0387,1.0386,1.0388,1.0386,0.0,42738.5472222,42738,0,8,26,
01/03,12:09,895,1.0386,1.0387,1.0388,1.0386,0.0,42738.5479167,42738,0,9,26,
01/03,12:10,980,1.0388,1.0386,1.0388,1.0386,0.0,42738.5486111,42738,0,10,26,
01/03,12:11,983,1.0387,1.0388,1.039,1.0387,0.0,42738.5493056,42738,0,11,26,
01/03,12:12,719,1.0386,1.0387,1.0388,1.0386,0.0,42738.55,42738,0,12,26,
01/03,12:13,1303,1.0384,1.0386,1.0386,1.0382,0.0,42738.5506944,42738,0,13,26,
01/03,12:14,907,1.0386,1.0384,1.0386,1.0384,0.0,42738.5513889,42738,0,14,26,
01/03,12:15,935,1.0385,1.0386,1.0387,1.0385,0.0,42738.5520833,42738,0,15,26,
01/03,12:16,1080,1.0383,1.0385,1.0386,1.0382,0.0,42738.5527778,42738,0,16,26,
01/03,12:17,866,1.0385,1.0383,1.0385,1.0383,0.0,42738.5534722,42738,0,17,26,
01/03,12:18,1006,1.0385,1.0385,1.0385,1.0384,0.0,42738.5541667,42738,0,18,26,
01/03,12:19,831,1.0387,1.0385,1.0387,1.0384,0.0,42738.5548611,42738,0,19,26,
01/03,12:20,795,1.0387,1.0387,1.0387,1.0387,0.0,42738.5555556,42738,0,20,26,
01/03,12:21,639,1.0387,1.0387,1.0387,1.0387,0.0,42738.55625,42738,0,21,26,
01/03,12:22,711,1.0388,1.0387,1.0388,1.0387,0.0,42738.5569444,42738,0,22,26,
01/03,12:23,809,1.0385,1.0388,1.0388,1.0385,0.0,42738.5576389,42738,0,23,26,
01/03,12:24,854,1.0386,1.0385,1.0387,1.0385,0.0,42738.5583333,42738,0,24,26,
01/03,12:25,863,1.0386,1.0386,1.0387,1.0386,0.0,42738.559027800016,42738,0,25,26,
01/03,12:26,932,1.0387,1.0386,1.0388,1.0385,0.0,42738.559722199985,42738,0,26,26,
01/03,12:27,757,1.0386,1.0387,1.0387,1.0386,0.0,42738.5604167,42738,0,27,26,
01/03,12:28,844,1.0384,1.0386,1.0386,1.0383,0.0,42738.5611111,42738,0,28,26,
01/03,12:29,1063,1.0382,1.0384,1.0384,1.0382,0.0,42738.5618056,42738,0,29,26,
01/03,12:30,1387,1.0377,1.0382,1.0382,1.0376,0.0,42738.5625,42738,0,0,27,
01/03,12:31,1467,1.0378,1.0377,1.0379,1.0376,0.0,42738.5631944,42738,0,1,27,
01/03,12:32,1237,1.0377,1.0378,1.038,1.0377,0.0,42738.5638889,42738,0,2,27,
01/03,12:33,1118,1.0377,1.0377,1.0378,1.0376,0.0,42738.5645833,42738,0,3,27,
01/03,12:34,790,1.0378,1.0377,1.0378,1.0377,0.0,42738.565277800015,42738,0,4,27,
01/03,12:35,920,1.0375,1.0378,1.0378,1.0375,0.0,42738.565972199984,42738,0,5,27,
01/03,12:36,946,1.0377,1.0375,1.0377,1.0375,0.0,42738.5666667,42738,0,6,27,
01/03,12:37,1106,1.038,1.0377,1.0381,1.0376,0.0,42738.5673611,42738,0,7,27,
01/03,12:38,1948,1.0383,1.038,1.0385,1.0378,0.0,42738.5680556,42738,0,8,27,
01/03,12:39,1595,1.0383,1.0383,1.0386,1.0382,0.0,42738.56875,42738,0,9,27,
01/03,12:40,859,1.0385,1.0383,1.0385,1.0383,0.0,42738.5694444,42738,0,10,27,
01/03,12:41,1196,1.0384,1.0385,1.0386,1.0383,0.0,42738.5701389,42738,0,11,27,
01/03,12:42,977,1.0385,1.0384,1.0385,1.0383,0.0,42738.5708333,42738,0,12,27,
01/03,12:43,935,1.0384,1.0385,1.0385,1.0382,0.0,42738.571527800006,42738,0,13,27,
01/03,12:44,1004,1.0383,1.0384,1.0384,1.0382,0.0,42738.5722222,42738,0,14,27,
01/03,12:45,1182,1.0385,1.0383,1.0385,1.0381,0.0,42738.5729167,42738,0,15,27,
01/03,12:46,907,1.0385,1.0385,1.0385,1.0384,0.0,42738.5736111,42738,0,16,27,
01/03,12:47,918,1.0385,1.0385,1.0386,1.0384,0.0,42738.5743056,42738,0,17,27,
01/03,12:48,839,1.0383,1.0385,1.0386,1.0383,0.0,42738.575,42738,0,18,27,
01/03,12:49,976,1.0383,1.0383,1.0385,1.0383,0.0,42738.5756944,42738,0,19,27,
01/03,12:50,1049,1.0384,1.0383,1.0385,1.0383,0.0,42738.5763889,42738,0,20,27,
01/03,12:51,713,1.0385,1.0384,1.0385,1.0384,0.0,42738.5770833,42738,0,21,27,
01/03,12:52,879,1.0384,1.0385,1.0386,1.0383,0.0,42738.57777780001,42738,0,22,27,
01/03,12:53,876,1.0385,1.0384,1.0385,1.0383,0.0,42738.5784722,42738,0,23,27,
01/03,12:54,943,1.0385,1.0385,1.0385,1.0384,0.0,42738.5791667,42738,0,24,27,
01/03,12:55,956,1.0384,1.0385,1.0385,1.0384,0.0,42738.5798611,42738,0,25,27,
01/03,12:56,989,1.0385,1.0384,1.0385,1.0382,0.0,42738.5805556,42738,0,26,27,
01/03,12:57,919,1.0387,1.0385,1.0387,1.0385,0.0,42738.58125,42738,0,27,27,
01/03,12:58,936,1.0385,1.0387,1.0388,1.0385,0.0,42738.5819444,42738,0,28,27,
01/03,12:59,1507,1.0389,1.0385,1.0391,1.0385,0.0,42738.5826389,42738,0,29,27,
01/03,13:00,1606,1.0389,1.0389,1.0392,1.0388,0.0,42738.5833333,42738,0,0,28,
01/03,13:01,883,1.039,1.0389,1.039,1.0389,0.0,42738.5840278,42738,0,1,28,
01/03,13:02,1058,1.0388,1.039,1.0391,1.0387,0.0,42738.5847222,42738,0,2,28,
01/03,13:03,961,1.0389,1.0388,1.0389,1.0388,0.0,42738.5854167,42738,0,3,28,
01/03,13:04,1377,1.0385,1.0389,1.0389,1.0384,0.0,42738.5861111,42738,0,4,28,
01/03,13:05,1154,1.0383,1.0385,1.0385,1.0382,0.0,42738.5868056,42738,0,5,28,
01/03,13:06,828,1.0383,1.0383,1.0384,1.0382,0.0,42738.5875,42738,0,6,28,
01/03,13:07,844,1.0384,1.0383,1.0385,1.0383,0.0,42738.5881944,42738,0,7,28,
01/03,13:08,921,1.0385,1.0384,1.0385,1.0384,0.0,42738.5888889,42738,0,8,28,
01/03,13:09,735,1.0385,1.0385,1.0385,1.0384,0.0,42738.5895833,42738,0,9,28,
01/03,13:10,1084,1.0384,1.0385,1.0386,1.0384,0.0,42738.590277800016,42738,0,10,28,
01/03,13:11,807,1.0385,1.0384,1.0385,1.0384,0.0,42738.590972199985,42738,0,11,28,
01/03,13:12,745,1.0384,1.0385,1.0385,1.0383,0.0,42738.5916667,42738,0,12,28,
