date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/10,15:54,1291,1.0583,1.0587,1.0587,1.0583,0.0,42745.7041667,42745,0,24,33,
01/10,15:55,1510,1.0584,1.0583,1.0585,1.0582,0.0,42745.7048611,42745,0,25,33,
01/10,15:56,1342,1.0584,1.0584,1.0587,1.0583,0.0,42745.7055556,42745,0,26,33,
01/10,15:57,1818,1.0591,1.0584,1.0591,1.0583,0.0,42745.70625,42745,0,27,33,
01/10,15:58,1837,1.0591,1.0591,1.0595,1.0591,0.0,42745.7069444,42745,0,28,33,
01/10,15:59,1579,1.0594,1.0591,1.0594,1.0589,0.0,42745.7076389,42745,0,29,33,
01/10,16:00,1644,1.0591,1.0594,1.0594,1.0588,0.0,42745.7083333,42745,0,0,34,
01/10,16:01,1575,1.0591,1.0591,1.0593,1.0590000000000002,0.0,42745.7090278,42745,0,1,34,
01/10,16:02,1362,1.0591,1.0591,1.0593,1.0589,0.0,42745.7097222,42745,0,2,34,
01/10,16:03,1371,1.0589,1.0591,1.0591,1.0587,0.0,42745.7104167,42745,0,3,34,
01/10,16:04,1474,1.0587,1.0589,1.0589,1.0586,0.0,42745.7111111,42745,0,4,34,
01/10,16:05,1189,1.0585,1.0587,1.0587,1.0584,0.0,42745.7118056,42745,0,5,34,
01/10,16:06,1954,1.0593,1.0585,1.0593,1.0584,0.0,42745.7125,42745,0,6,34,
01/10,16:07,1631,1.0592,1.0593,1.0594,1.0589,0.0,42745.7131944,42745,0,7,34,
01/10,16:08,1370,1.0592,1.0592,1.0592,1.0590000000000002,0.0,42745.7138889,42745,0,8,34,
01/10,16:09,924,1.0591,1.0592,1.0592,1.0589,0.0,42745.7145833,42745,0,9,34,
01/10,16:10,1301,1.0588,1.0591,1.0592,1.0588,0.0,42745.715277800016,42745,0,10,34,
01/10,16:11,1498,1.0590000000000002,1.0588,1.0591,1.0588,0.0,42745.715972199985,42745,0,11,34,
01/10,16:12,949,1.0591,1.0590000000000002,1.0592,1.0589,0.0,42745.7166667,42745,0,12,34,
01/10,16:13,1561,1.0586,1.0591,1.0591,1.0584,0.0,42745.7173611,42745,0,13,34,
01/10,16:14,1525,1.0592,1.0586,1.0592,1.0585,0.0,42745.7180556,42745,0,14,34,
01/10,16:15,1927,1.0593,1.0592,1.0598,1.0592,0.0,42745.71875,42745,0,15,34,
01/10,16:16,1181,1.0595,1.0593,1.0595,1.0592,0.0,42745.7194444,42745,0,16,34,
01/10,16:17,1392,1.0597,1.0595,1.0598,1.0595,0.0,42745.7201389,42745,0,17,34,
01/10,16:18,1568,1.0594,1.0597,1.0597,1.0593,0.0,42745.7208333,42745,0,18,34,
01/10,16:19,1297,1.0591,1.0594,1.0595,1.0591,0.0,42745.721527800015,42745,0,19,34,
01/10,16:20,1169,1.0589,1.0591,1.0591,1.0588,0.0,42745.722222199984,42745,0,20,34,
01/10,16:21,1125,1.0585,1.0589,1.0589,1.0585,0.0,42745.7229167,42745,0,21,34,
01/10,16:22,1093,1.0583,1.0585,1.0585,1.0583,0.0,42745.7236111,42745,0,22,34,
01/10,16:23,1957,1.0576,1.0583,1.0584,1.0576,0.0,42745.7243056,42745,0,23,34,
01/10,16:24,1622,1.0581,1.0576,1.0581,1.0576,0.0,42745.725,42745,0,24,34,
01/10,16:25,1247,1.0584,1.0581,1.0585,1.058,0.0,42745.7256944,42745,0,25,34,
01/10,16:26,1569,1.0582,1.0584,1.0584,1.0579,0.0,42745.7263889,42745,0,26,34,
01/10,16:27,1681,1.0578,1.0582,1.0582,1.0574,0.0,42745.7270833,42745,0,27,34,
01/10,16:28,1136,1.0579,1.0578,1.0579,1.0577,0.0,42745.727777800006,42745,0,28,34,
01/10,16:29,760,1.0578,1.0579,1.0579,1.0578,0.0,42745.7284722,42745,0,29,34,
01/10,16:30,904,1.058,1.0578,1.058,1.0578,0.0,42745.7291667,42745,0,0,35,
01/10,16:31,1020,1.0581,1.058,1.0582,1.0579,0.0,42745.7298611,42745,0,1,35,
01/10,16:32,1564,1.0576,1.0581,1.0582,1.0576,0.0,42745.7305556,42745,0,2,35,
01/10,16:33,1081,1.0577,1.0576,1.0577,1.0575,0.0,42745.73125,42745,0,3,35,
01/10,16:34,1067,1.0578,1.0577,1.058,1.0576,0.0,42745.7319444,42745,0,4,35,
01/10,16:35,1158,1.0577,1.0578,1.0579,1.0577,0.0,42745.7326389,42745,0,5,35,
01/10,16:36,870,1.0579,1.0577,1.0579,1.0577,0.0,42745.7333333,42745,0,6,35,
01/10,16:37,933,1.0579,1.0579,1.0579,1.0578,0.0,42745.73402780001,42745,0,7,35,
01/10,16:38,775,1.0579,1.0579,1.058,1.0579,0.0,42745.7347222,42745,0,8,35,
01/10,16:39,698,1.0579,1.0579,1.058,1.0579,0.0,42745.7354167,42745,0,9,35,
01/10,16:40,716,1.0579,1.0579,1.058,1.0579,0.0,42745.7361111,42745,0,10,35,
01/10,16:41,908,1.0578,1.0579,1.058,1.0578,0.0,42745.7368056,42745,0,11,35,
01/10,16:42,891,1.0578,1.0578,1.0579,1.0577,0.0,42745.7375,42745,0,12,35,
01/10,16:43,976,1.0578,1.0578,1.0578,1.0576,0.0,42745.7381944,42745,0,13,35,
01/10,16:44,834,1.0576,1.0578,1.0578,1.0576,0.0,42745.7388889,42745,0,14,35,
01/10,16:45,848,1.0576,1.0576,1.0576,1.0575,0.0,42745.7395833,42745,0,15,35,
01/10,16:46,704,1.0577,1.0576,1.0577,1.0576,0.0,42745.7402778,42745,0,16,35,
01/10,16:47,930,1.0576,1.0577,1.0577,1.0576,0.0,42745.7409722,42745,0,17,35,
01/10,16:48,701,1.0576,1.0576,1.0577,1.0576,0.0,42745.7416667,42745,0,18,35,
01/10,16:49,802,1.0576,1.0576,1.0577,1.0575,0.0,42745.7423611,42745,0,19,35,
01/10,16:50,833,1.0576,1.0576,1.0577,1.0576,0.0,42745.7430556,42745,0,20,35,
01/10,16:51,1243,1.0574,1.0576,1.0576,1.0573,0.0,42745.74375,42745,0,21,35,
01/10,16:52,1123,1.0573,1.0574,1.0574,1.0572,0.0,42745.7444444,42745,0,22,35,
01/10,16:53,1178,1.0569,1.0573,1.0574,1.0568,0.0,42745.7451389,42745,0,23,35,
01/10,16:54,1004,1.0572,1.0569,1.0572,1.0569,0.0,42745.7458333,42745,0,24,35,
01/10,16:55,804,1.0572,1.0572,1.0573,1.0571,0.0,42745.746527800016,42745,0,25,35,
01/10,16:56,929,1.0572,1.0572,1.0574,1.0571,0.0,42745.747222199985,42745,0,26,35,
01/10,16:57,903,1.0573,1.0572,1.0574,1.0572,0.0,42745.7479167,42745,0,27,35,
01/10,16:58,933,1.0572,1.0573,1.0574,1.0572,0.0,42745.7486111,42745,0,28,35,
01/10,16:59,838,1.0572,1.0572,1.0573,1.0571,0.0,42745.7493056,42745,0,29,35,
01/10,17:00,698,1.0575,1.0572,1.0575,1.0572,0.0,42745.75,42745,0,0,36,
01/10,17:01,808,1.0573,1.0575,1.0575,1.0573,0.0,42745.7506944,42745,0,1,36,
01/10,17:02,764,1.0572,1.0573,1.0574,1.0571,0.0,42745.7513889,42745,0,2,36,
01/10,17:03,787,1.0571,1.0572,1.0572,1.0571,0.0,42745.7520833,42745,0,3,36,
01/10,17:04,783,1.0571,1.0571,1.0571,1.057,0.0,42745.752777800015,42745,0,4,36,
01/10,17:05,761,1.0569,1.0571,1.0571,1.0568,0.0,42745.753472199984,42745,0,5,36,
01/10,17:06,958,1.0565,1.0569,1.0569,1.0565,0.0,42745.7541667,42745,0,6,36,
01/10,17:07,869,1.0566,1.0565,1.0567,1.0565,0.0,42745.7548611,42745,0,7,36,
01/10,17:08,755,1.0566,1.0566,1.0567,1.0565,0.0,42745.7555556,42745,0,8,36,
01/10,17:09,731,1.0565,1.0566,1.0567,1.0565,0.0,42745.75625,42745,0,9,36,
01/10,17:10,820,1.0565,1.0565,1.0567,1.0564,0.0,42745.7569444,42745,0,10,36,
01/10,17:11,757,1.0564,1.0565,1.0566,1.0564,0.0,42745.7576389,42745,0,11,36,
01/10,17:12,842,1.0566,1.0564,1.0566,1.0563,0.0,42745.7583333,42745,0,12,36,
01/10,17:13,799,1.0565,1.0566,1.0566,1.0565,0.0,42745.759027800006,42745,0,13,36,
01/10,17:14,693,1.0566,1.0565,1.0566,1.0564,0.0,42745.7597222,42745,0,14,36,
01/10,17:15,876,1.0563,1.0566,1.0566,1.0562,0.0,42745.7604167,42745,0,15,36,
01/10,17:16,1031,1.0559,1.0563,1.0563,1.0558,0.0,42745.7611111,42745,0,16,36,
01/10,17:17,1001,1.056,1.0559,1.0561,1.0558,0.0,42745.7618056,42745,0,17,36,
01/10,17:18,723,1.0558,1.056,1.0561,1.0558,0.0,42745.7625,42745,0,18,36,
01/10,17:19,1051,1.056,1.0558,1.0561,1.0557,0.0,42745.7631944,42745,0,19,36,
01/10,17:20,727,1.056,1.056,1.056,1.0559,0.0,42745.7638889,42745,0,20,36,
01/10,17:21,812,1.0558,1.056,1.056,1.0558,0.0,42745.7645833,42745,0,21,36,
01/10,17:22,822,1.0558,1.0558,1.0558,1.0557,0.0,42745.76527780001,42745,0,22,36,
01/10,17:23,758,1.056,1.0558,1.056,1.0558,0.0,42745.7659722,42745,0,23,36,
01/10,17:24,813,1.056,1.056,1.0561,1.0559,0.0,42745.7666667,42745,0,24,36,
01/10,17:25,762,1.0563,1.056,1.0563,1.056,0.0,42745.7673611,42745,0,25,36,
01/10,17:26,772,1.0562,1.0563,1.0563,1.0561,0.0,42745.7680556,42745,0,26,36,
01/10,17:27,658,1.0561,1.0562,1.0562,1.0561,0.0,42745.76875,42745,0,27,36,
01/10,17:28,745,1.0563,1.0561,1.0563,1.056,0.0,42745.7694444,42745,0,28,36,
01/10,17:29,941,1.0557,1.0563,1.0563,1.0557,0.0,42745.7701389,42745,0,29,36,
01/10,17:30,1074,1.0554,1.0557,1.0558,1.0552,0.0,42745.7708333,42745,0,0,37,
01/10,17:31,1026,1.0553,1.0554,1.0554,1.0552,0.0,42745.7715278,42745,0,1,37,
01/10,17:32,775,1.0554,1.0553,1.0554,1.0553,0.0,42745.7722222,42745,0,2,37,
01/10,17:33,748,1.0555,1.0554,1.0555,1.0554,0.0,42745.7729167,42745,0,3,37,
01/10,17:34,796,1.0555,1.0555,1.0555,1.0554,0.0,42745.7736111,42745,0,4,37,
01/10,17:35,764,1.0557,1.0555,1.0557,1.0555,0.0,42745.7743056,42745,0,5,37,
01/10,17:36,658,1.0556,1.0557,1.0557,1.0556,0.0,42745.775,42745,0,6,37,
01/10,17:37,729,1.0557,1.0556,1.0557,1.0556,0.0,42745.7756944,42745,0,7,37,
01/10,17:38,729,1.0556,1.0557,1.0557,1.0555,0.0,42745.7763889,42745,0,8,37,
01/10,17:39,693,1.0555,1.0556,1.0556,1.0555,0.0,42745.7770833,42745,0,9,37,
01/10,17:40,622,1.0556,1.0555,1.0556,1.0555,0.0,42745.777777800016,42745,0,10,37,
01/10,17:41,672,1.0556,1.0556,1.0556,1.0556,0.0,42745.778472199985,42745,0,11,37,
01/10,17:42,799,1.0554,1.0556,1.0556,1.0553,0.0,42745.7791667,42745,0,12,37,
01/10,17:43,742,1.0551,1.0554,1.0554,1.0551,0.0,42745.7798611,42745,0,13,37,
01/10,17:44,771,1.0553,1.0551,1.0553,1.0551,0.0,42745.7805556,42745,0,14,37,
01/10,17:45,648,1.0553,1.0553,1.0553,1.0552,0.0,42745.78125,42745,0,15,37,
01/10,17:46,674,1.0554,1.0553,1.0554,1.0553,0.0,42745.7819444,42745,0,16,37,
01/10,17:47,812,1.0558,1.0554,1.0558,1.0554,0.0,42745.7826389,42745,0,17,37,
01/10,17:48,919,1.0558,1.0558,1.0559,1.0557,0.0,42745.7833333,42745,0,18,37,
01/10,17:49,785,1.0558,1.0558,1.0558,1.0557,0.0,42745.784027800015,42745,0,19,37,
01/10,17:50,705,1.0558,1.0558,1.0558,1.0557,0.0,42745.784722199984,42745,0,20,37,
01/10,17:51,712,1.0558,1.0558,1.0558,1.0557,0.0,42745.7854167,42745,0,21,37,
01/10,17:52,1130,1.0563,1.0558,1.0564,1.0558,0.0,42745.7861111,42745,0,22,37,
01/10,17:53,778,1.0564,1.0563,1.0564,1.0563,0.0,42745.7868056,42745,0,23,37,
01/10,17:54,855,1.0563,1.0564,1.0564,1.0562,0.0,42745.7875,42745,0,24,37,
01/10,17:55,764,1.0562,1.0563,1.0563,1.0562,0.0,42745.7881944,42745,0,25,37,
01/10,17:56,606,1.0562,1.0562,1.0562,1.0562,0.0,42745.7888889,42745,0,26,37,
01/10,17:57,752,1.0565,1.0562,1.0565,1.0562,0.0,42745.7895833,42745,0,27,37,
01/10,17:58,762,1.0564,1.0565,1.0566,1.0564,0.0,42745.790277800006,42745,0,28,37,
01/10,17:59,810,1.0561,1.0564,1.0564,1.0561,0.0,42745.7909722,42745,0,29,37,
01/10,18:00,954,1.0561,1.0561,1.0562,1.0559,0.0,42745.7916667,42745,0,0,38,
01/10,18:01,944,1.056,1.0561,1.0561,1.0559,0.0,42745.7923611,42745,0,1,38,
01/10,18:02,931,1.0561,1.056,1.0562,1.056,0.0,42745.7930556,42745,0,2,38,
01/10,18:03,670,1.0561,1.0561,1.0562,1.0561,0.0,42745.79375,42745,0,3,38,
01/10,18:04,927,1.0563,1.0561,1.0564,1.0561,0.0,42745.7944444,42745,0,4,38,
01/10,18:05,790,1.0563,1.0563,1.0564,1.0562,0.0,42745.7951389,42745,0,5,38,
01/10,18:06,737,1.0562,1.0563,1.0563,1.0562,0.0,42745.7958333,42745,0,6,38,
01/10,18:07,719,1.0561,1.0562,1.0563,1.056,0.0,42745.79652780001,42745,0,7,38,
01/10,18:08,773,1.0562,1.0561,1.0563,1.0561,0.0,42745.7972222,42745,0,8,38,
01/10,18:09,838,1.0561,1.0562,1.0562,1.056,0.0,42745.7979167,42745,0,9,38,
01/10,18:10,677,1.0561,1.0561,1.0561,1.056,0.0,42745.7986111,42745,0,10,38,
01/10,18:11,658,1.0561,1.0561,1.0562,1.0561,0.0,42745.7993056,42745,0,11,38,
01/10,18:12,622,1.0561,1.0561,1.0561,1.056,0.0,42745.8,42745,0,12,38,
01/10,18:13,751,1.0561,1.0561,1.0561,1.056,0.0,42745.8006944,42745,0,13,38,
01/10,18:14,718,1.056,1.0561,1.0561,1.056,0.0,42745.8013889,42745,0,14,38,
01/10,18:15,550,1.0561,1.056,1.0561,1.056,0.0,42745.8020833,42745,0,15,38,
01/10,18:16,804,1.056,1.0561,1.0562,1.056,0.0,42745.8027778,42745,0,16,38,
01/10,18:17,818,1.0559,1.056,1.056,1.0558,0.0,42745.8034722,42745,0,17,38,
01/10,18:18,673,1.0559,1.0559,1.0559,1.0558,0.0,42745.8041667,42745,0,18,38,
01/10,18:19,533,1.0559,1.0559,1.0559,1.0559,0.0,42745.8048611,42745,0,19,38,
01/10,18:20,684,1.056,1.0559,1.056,1.0559,0.0,42745.8055556,42745,0,20,38,
01/10,18:21,575,1.056,1.056,1.056,1.0559,0.0,42745.80625,42745,0,21,38,
01/10,18:22,659,1.0559,1.056,1.056,1.0558,0.0,42745.8069444,42745,0,22,38,
01/10,18:23,611,1.0558,1.0559,1.0559,1.0558,0.0,42745.8076389,42745,0,23,38,
01/10,18:24,827,1.0557,1.0558,1.0558,1.0556,0.0,42745.8083333,42745,0,24,38,
01/10,18:25,634,1.0558,1.0557,1.0558,1.0557,0.0,42745.809027800016,42745,0,25,38,
01/10,18:26,622,1.0559,1.0558,1.0559,1.0558,0.0,42745.809722199985,42745,0,26,38,
01/10,18:27,625,1.0559,1.0559,1.056,1.0559,0.0,42745.8104167,42745,0,27,38,
01/10,18:28,978,1.0559,1.0559,1.056,1.0557,0.0,42745.8111111,42745,0,28,38,
01/10,18:29,750,1.0559,1.0559,1.056,1.0559,0.0,42745.8118056,42745,0,29,38,
01/10,18:30,651,1.056,1.0559,1.056,1.0559,0.0,42745.8125,42745,0,0,39,
01/10,18:31,680,1.056,1.056,1.056,1.056,0.0,42745.8131944,42745,0,1,39,
01/10,18:32,771,1.0559,1.056,1.056,1.0558,0.0,42745.8138889,42745,0,2,39,
01/10,18:33,529,1.0559,1.0559,1.0559,1.0559,0.0,42745.8145833,42745,0,3,39,
01/10,18:34,576,1.0559,1.0559,1.0559,1.0558,0.0,42745.815277800015,42745,0,4,39,
01/10,18:35,601,1.0559,1.0559,1.0559,1.0558,0.0,42745.815972199984,42745,0,5,39,
01/10,18:36,761,1.0559,1.0559,1.056,1.0558,0.0,42745.8166667,42745,0,6,39,
01/10,18:37,653,1.0558,1.0559,1.056,1.0558,0.0,42745.8173611,42745,0,7,39,
01/10,18:38,840,1.0561,1.0558,1.0562,1.0558,0.0,42745.8180556,42745,0,8,39,
01/10,18:39,675,1.0562,1.0561,1.0563,1.0561,0.0,42745.81875,42745,0,9,39,
01/10,18:40,826,1.0564,1.0562,1.0564,1.0562,0.0,42745.8194444,42745,0,10,39,
01/10,18:41,687,1.0563,1.0564,1.0564,1.0563,0.0,42745.8201389,42745,0,11,39,
01/10,18:42,759,1.0563,1.0563,1.0565,1.0563,0.0,42745.8208333,42745,0,12,39,
01/10,18:43,795,1.0562,1.0563,1.0564,1.0562,0.0,42745.821527800006,42745,0,13,39,
01/10,18:44,623,1.0563,1.0562,1.0563,1.0562,0.0,42745.8222222,42745,0,14,39,
01/10,18:45,678,1.0562,1.0563,1.0563,1.0562,0.0,42745.8229167,42745,0,15,39,
01/10,18:46,860,1.0562,1.0562,1.0564,1.0561,0.0,42745.8236111,42745,0,16,39,
01/10,18:47,976,1.0561,1.0562,1.0563,1.0561,0.0,42745.8243056,42745,0,17,39,
01/10,18:48,727,1.056,1.0561,1.0561,1.056,0.0,42745.825,42745,0,18,39,
01/10,18:49,746,1.056,1.056,1.0561,1.056,0.0,42745.8256944,42745,0,19,39,
01/10,18:50,855,1.056,1.056,1.0561,1.056,0.0,42745.8263889,42745,0,20,39,
01/10,18:51,764,1.0558,1.056,1.056,1.0558,0.0,42745.8270833,42745,0,21,39,
01/10,18:52,693,1.0559,1.0558,1.0559,1.0557,0.0,42745.82777780001,42745,0,22,39,
01/10,18:53,663,1.0559,1.0559,1.056,1.0559,0.0,42745.8284722,42745,0,23,39,
01/10,18:54,626,1.0558,1.0559,1.056,1.0558,0.0,42745.8291667,42745,0,24,39,
01/10,18:55,645,1.0559,1.0558,1.0559,1.0558,0.0,42745.8298611,42745,0,25,39,
01/10,18:56,532,1.0559,1.0559,1.0559,1.0558,0.0,42745.8305556,42745,0,26,39,
01/10,18:57,623,1.0559,1.0559,1.0559,1.0558,0.0,42745.83125,42745,0,27,39,
01/10,18:58,758,1.0558,1.0559,1.0559,1.0557,0.0,42745.8319444,42745,0,28,39,
01/10,18:59,1178,1.0559,1.0558,1.0559,1.0557,0.0,42745.8326389,42745,0,29,39,
01/10,19:00,882,1.0559,1.0559,1.056,1.0559,0.0,42745.8333333,42745,0,0,40,
01/10,19:01,896,1.056,1.0559,1.056,1.0558,0.0,42745.8340278,42745,0,1,40,
01/10,19:02,1085,1.0561,1.056,1.0563,1.056,0.0,42745.8347222,42745,0,2,40,
01/10,19:03,803,1.0562,1.0561,1.0562,1.056,0.0,42745.8354167,42745,0,3,40,
01/10,19:04,1105,1.056,1.0562,1.0562,1.056,0.0,42745.8361111,42745,0,4,40,
01/10,19:05,783,1.056,1.056,1.0561,1.056,0.0,42745.8368056,42745,0,5,40,
01/10,19:06,885,1.0559,1.056,1.0561,1.0559,0.0,42745.8375,42745,0,6,40,
01/10,19:07,901,1.056,1.0559,1.0561,1.0559,0.0,42745.8381944,42745,0,7,40,
01/10,19:08,734,1.0558,1.056,1.056,1.0558,0.0,42745.8388889,42745,0,8,40,
01/10,19:09,728,1.0559,1.0558,1.056,1.0558,0.0,42745.8395833,42745,0,9,40,
01/10,19:10,785,1.0558,1.0559,1.056,1.0558,0.0,42745.840277800016,42745,0,10,40,
01/10,19:11,694,1.056,1.0558,1.056,1.0558,0.0,42745.840972199985,42745,0,11,40,
01/10,19:12,610,1.0557,1.056,1.056,1.0557,0.0,42745.8416667,42745,0,12,40,
01/10,19:13,780,1.0559,1.0557,1.0559,1.0557,0.0,42745.8423611,42745,0,13,40,
01/10,19:14,579,1.056,1.0559,1.056,1.0559,0.0,42745.8430556,42745,0,14,40,
01/10,19:15,514,1.056,1.056,1.056,1.056,0.0,42745.84375,42745,0,15,40,
01/10,19:16,578,1.0559,1.056,1.056,1.0559,0.0,42745.8444444,42745,0,16,40,
01/10,19:17,550,1.0559,1.0559,1.0559,1.0559,0.0,42745.8451389,42745,0,17,40,
01/10,19:18,679,1.0558,1.0559,1.056,1.0558,0.0,42745.8458333,42745,0,18,40,
01/10,19:19,613,1.056,1.0558,1.056,1.0558,0.0,42745.846527800015,42745,0,19,40,
01/10,19:20,721,1.0556,1.056,1.056,1.0556,0.0,42745.847222199984,42745,0,20,40,
01/10,19:21,599,1.0556,1.0556,1.0557,1.0556,0.0,42745.8479167,42745,0,21,40,
01/10,19:22,937,1.0557,1.0556,1.0558,1.0555,0.0,42745.8486111,42745,0,22,40,
01/10,19:23,655,1.0557,1.0557,1.0557,1.0556,0.0,42745.8493056,42745,0,23,40,
01/10,19:24,759,1.0558,1.0557,1.0558,1.0556,0.0,42745.85,42745,0,24,40,
01/10,19:25,545,1.0559,1.0558,1.0559,1.0558,0.0,42745.8506944,42745,0,25,40,
01/10,19:26,746,1.0559,1.0559,1.056,1.0559,0.0,42745.8513889,42745,0,26,40,
01/10,19:27,548,1.0558,1.0559,1.0559,1.0558,0.0,42745.8520833,42745,0,27,40,
01/10,19:28,637,1.056,1.0558,1.056,1.0558,0.0,42745.852777800006,42745,0,28,40,
01/10,19:29,696,1.0559,1.056,1.056,1.0559,0.0,42745.8534722,42745,0,29,40,
01/10,19:30,619,1.0559,1.0559,1.056,1.0559,0.0,42745.8541667,42745,0,0,41,
01/10,19:31,640,1.056,1.0559,1.056,1.0559,0.0,42745.8548611,42745,0,1,41,
01/10,19:32,598,1.056,1.056,1.056,1.0559,0.0,42745.8555556,42745,0,2,41,
01/10,19:33,594,1.056,1.056,1.056,1.0559,0.0,42745.85625,42745,0,3,41,
01/10,19:34,656,1.0558,1.056,1.056,1.0558,0.0,42745.8569444,42745,0,4,41,
01/10,19:35,658,1.0558,1.0558,1.0559,1.0558,0.0,42745.8576389,42745,0,5,41,
01/10,19:36,654,1.0558,1.0558,1.0559,1.0558,0.0,42745.8583333,42745,0,6,41,
01/10,19:37,695,1.0558,1.0558,1.0559,1.0558,0.0,42745.85902780001,42745,0,7,41,
01/10,19:38,551,1.0559,1.0558,1.0559,1.0558,0.0,42745.8597222,42745,0,8,41,
01/10,19:39,588,1.0559,1.0559,1.0559,1.0559,0.0,42745.8604167,42745,0,9,41,
01/10,19:40,666,1.0561,1.0559,1.0561,1.0559,0.0,42745.8611111,42745,0,10,41,
01/10,19:41,817,1.056,1.0561,1.0561,1.056,0.0,42745.8618056,42745,0,11,41,
01/10,19:42,826,1.0558,1.056,1.056,1.0558,0.0,42745.8625,42745,0,12,41,
01/10,19:43,658,1.0556,1.0558,1.0558,1.0556,0.0,42745.8631944,42745,0,13,41,
01/10,19:44,594,1.0558,1.0556,1.0559,1.0556,0.0,42745.8638889,42745,0,14,41,
01/10,19:45,681,1.0556,1.0558,1.0558,1.0556,0.0,42745.8645833,42745,0,15,41,
01/10,19:46,761,1.0557,1.0556,1.0557,1.0556,0.0,42745.8652778,42745,0,16,41,
01/10,19:47,616,1.0556,1.0557,1.0557,1.0556,0.0,42745.8659722,42745,0,17,41,
01/10,19:48,574,1.0556,1.0556,1.0556,1.0556,0.0,42745.8666667,42745,0,18,41,
01/10,19:49,609,1.0556,1.0556,1.0557,1.0556,0.0,42745.8673611,42745,0,19,41,
01/10,19:50,594,1.0557,1.0556,1.0557,1.0556,0.0,42745.8680556,42745,0,20,41,
01/10,19:51,735,1.0558,1.0557,1.0558,1.0557,0.0,42745.86875,42745,0,21,41,
01/10,19:52,572,1.0558,1.0558,1.0558,1.0557,0.0,42745.8694444,42745,0,22,41,
01/10,19:53,675,1.0559,1.0558,1.056,1.0558,0.0,42745.8701389,42745,0,23,41,
01/10,19:54,586,1.056,1.0559,1.056,1.0559,0.0,42745.8708333,42745,0,24,41,
01/10,19:55,702,1.056,1.056,1.056,1.0559,0.0,42745.871527800016,42745,0,25,41,
01/10,19:56,667,1.056,1.056,1.0561,1.056,0.0,42745.872222199985,42745,0,26,41,
01/10,19:57,723,1.0559,1.056,1.056,1.0559,0.0,42745.8729167,42745,0,27,41,
01/10,19:58,731,1.056,1.0559,1.056,1.0559,0.0,42745.8736111,42745,0,28,41,
01/10,19:59,1004,1.0558,1.056,1.056,1.0558,0.0,42745.8743056,42745,0,29,41,
01/10,20:00,672,1.0559,1.0558,1.0559,1.0558,0.0,42745.875,42745,0,0,42,
01/10,20:01,642,1.0559,1.0559,1.056,1.0559,0.0,42745.8756944,42745,0,1,42,
01/10,20:02,579,1.0559,1.0559,1.0559,1.0559,0.0,42745.8763889,42745,0,2,42,
01/10,20:03,490,1.0559,1.0559,1.0559,1.0559,0.0,42745.8770833,42745,0,3,42,
01/10,20:04,493,1.0559,1.0559,1.0559,1.0559,0.0,42745.877777800015,42745,0,4,42,
01/10,20:05,596,1.0558,1.0559,1.0559,1.0558,0.0,42745.878472199984,42745,0,5,42,
01/10,20:06,587,1.0557,1.0558,1.0558,1.0557,0.0,42745.8791667,42745,0,6,42,
01/10,20:07,520,1.0557,1.0557,1.0558,1.0557,0.0,42745.8798611,42745,0,7,42,
01/10,20:08,619,1.0557,1.0557,1.0558,1.0557,0.0,42745.8805556,42745,0,8,42,
01/10,20:09,531,1.0557,1.0557,1.0558,1.0557,0.0,42745.88125,42745,0,9,42,
01/10,20:10,579,1.0558,1.0557,1.0558,1.0557,0.0,42745.8819444,42745,0,10,42,
01/10,20:11,527,1.0557,1.0558,1.0558,1.0557,0.0,42745.8826389,42745,0,11,42,
01/10,20:12,518,1.0557,1.0557,1.0557,1.0557,0.0,42745.8833333,42745,0,12,42,
01/10,20:13,532,1.0558,1.0557,1.0558,1.0557,0.0,42745.884027800006,42745,0,13,42,
01/10,20:14,633,1.0558,1.0558,1.0559,1.0558,0.0,42745.8847222,42745,0,14,42,
01/10,20:15,689,1.0558,1.0558,1.0558,1.0557,0.0,42745.8854167,42745,0,15,42,
01/10,20:16,589,1.0557,1.0558,1.0558,1.0557,0.0,42745.8861111,42745,0,16,42,
01/10,20:17,501,1.0557,1.0557,1.0557,1.0557,0.0,42745.8868056,42745,0,17,42,
01/10,20:18,609,1.0557,1.0557,1.0557,1.0557,0.0,42745.8875,42745,0,18,42,
01/10,20:19,627,1.0557,1.0557,1.0557,1.0556,0.0,42745.8881944,42745,0,19,42,
01/10,20:20,521,1.0557,1.0557,1.0557,1.0556,0.0,42745.8888889,42745,0,20,42,
01/10,20:21,539,1.0558,1.0557,1.0558,1.0557,0.0,42745.8895833,42745,0,21,42,
01/10,20:22,561,1.0558,1.0558,1.0558,1.0558,0.0,42745.89027780001,42745,0,22,42,
01/10,20:23,536,1.0558,1.0558,1.0558,1.0557,0.0,42745.8909722,42745,0,23,42,
01/10,20:24,615,1.0557,1.0558,1.0558,1.0556,0.0,42745.8916667,42745,0,24,42,
01/10,20:25,585,1.0557,1.0557,1.0558,1.0557,0.0,42745.8923611,42745,0,25,42,
01/10,20:26,572,1.0558,1.0557,1.0558,1.0557,0.0,42745.8930556,42745,0,26,42,
01/10,20:27,540,1.0559,1.0558,1.0559,1.0558,0.0,42745.89375,42745,0,27,42,
01/10,20:28,541,1.0559,1.0559,1.0559,1.0558,0.0,42745.8944444,42745,0,28,42,
